site,lat,lon,ele,year,month,day,gstAvg,gstMax,gstMin,gstAvgQC,gstMaxQC,gstMinQC
52943,3535,9959,33232,2020,1,17,-83,190,-190,9,9,9
52943,3535,9959,33232,2020,1,18,-43,135,-150,9,9,9
52943,3535,9959,33232,2020,1,19,-37,211,-129,9,9,9
52943,3535,9959,33232,2020,1,20,-60,197,-166,9,9,9
52943,3535,9959,33232,2020,1,21,-94,196,-222,9,9,9
52943,3535,9959,33232,2020,1,22,-80,199,-239,9,9,9
52943,3535,9959,33232,2020,1,23,-48,201,-175,9,9,9
52943,3535,9959,33232,2020,1,24,-85,185,-159,9,9,9
52943,3535,9959,33232,2020,1,25,-123,184,-243,9,9,9
52943,3535,9959,33232,2020,1,26,-118,188,-254,9,9,9
52943,3535,9959,33232,2020,1,27,-102,236,-249,9,9,9
52943,3535,9959,33232,2020,1,28,-87,203,-235,9,9,9
52943,3535,9959,33232,2020,1,29,-100,211,-249,9,9,9
52943,3535,9959,33232,2020,1,30,-103,203,-246,9,9,9
52943,3535,9959,33232,2020,1,31,-119,90,-216,9,9,9
52955,3535,10044,31200,2020,1,1,-64,219,-202,9,9,9
52955,3535,10044,31200,2020,1,2,-47,207,-187,9,9,9
52955,3535,10044,31200,2020,1,3,-59,183,-146,9,9,9
52955,3535,10044,31200,2020,1,4,-29,230,-145,9,9,9
52955,3535,10044,31200,2020,1,5,-47,196,-176,9,9,9
52955,3535,10044,31200,2020,1,6,-50,-13,-67,9,9,9
52955,3535,10044,31200,2020,1,7,-86,-30,-126,9,9,9
52955,3535,10044,31200,2020,1,8,-83,-22,-119,9,9,9
52955,3535,10044,31200,2020,1,9,-86,-23,-137,9,9,9
52955,3535,10044,31200,2020,1,10,-63,-25,-91,9,9,9
52955,3535,10044,31200,2020,1,11,-80,-24,-114,9,9,9
52955,3535,10044,31200,2020,1,12,-72,-12,-101,9,9,9
52955,3535,10044,31200,2020,1,13,-67,-12,-100,9,9,9
52955,3535,10044,31200,2020,1,14,-67,-5,-114,9,9,9
52955,3535,10044,31200,2020,1,15,-68,-3,-121,9,9,9
52955,3535,10044,31200,2020,1,16,-72,-1,-134,9,9,9
52955,3535,10044,31200,2020,1,17,-86,-1,-148,9,9,9
52955,3535,10044,31200,2020,1,18,-66,-1,-111,9,9,9
52955,3535,10044,31200,2020,1,19,-73,1,-120,9,9,9
52955,3535,10044,31200,2020,1,20,-78,1,-126,9,9,9
52955,3535,10044,31200,2020,1,21,-102,4,-176,9,9,9
52955,3535,10044,31200,2020,1,22,-101,42,-183,9,9,9
52955,3535,10044,31200,2020,1,23,-84,77,-182,9,9,9
52955,3535,10044,31200,2020,1,24,-75,11,-112,9,9,9
52955,3535,10044,31200,2020,1,25,-106,34,-169,9,9,9
52955,3535,10044,31200,2020,1,26,-117,80,-204,9,9,9
52955,3535,10044,31200,2020,1,27,-111,102,-208,9,9,9
52955,3535,10044,31200,2020,1,28,-93,148,-201,9,9,9
52955,3535,10044,31200,2020,1,29,-88,177,-212,9,9,9
52955,3535,10044,31200,2020,1,30,-81,195,-227,9,9,9
52955,3535,10044,31200,2020,1,31,-109,100,-209,9,9,9
52974,3533,10202,24750,2020,1,1,-25,163,-130,9,9,9
52974,3533,10202,24750,2020,1,2,-24,167,-129,9,9,9
52974,3532,10202,24750,2020,1,3,-21,142,-74,9,9,9
52974,3533,10202,24750,2020,1,4,3,194,-78,9,9,9
52974,3532,10202,24750,2020,1,5,-9,138,-66,9,9,9
52974,3533,10202,24750,2020,1,6,-13,-1,-26,9,9,9
52974,3532,10202,24750,2020,1,7,-32,-2,-53,9,9,9
52974,3533,10202,24750,2020,1,8,-34,-1,-52,9,9,9
52974,3533,10202,24750,2020,1,9,-28,-1,-49,9,9,9
52974,3532,10202,24750,2020,1,10,-21,-1,-32,9,9,9
52974,3533,10202,24750,2020,1,11,-38,-2,-74,9,9,9
52974,3533,10202,24750,2020,1,12,-35,-3,-56,9,9,9
52974,3532,10202,24750,2020,1,13,-35,-1,-64,9,9,9
52974,3532,10202,24750,2020,1,14,-34,-1,-73,9,9,9
52974,3532,10202,24750,2020,1,15,-41,-1,-84,9,9,9
52974,3533,10202,24750,2020,1,16,-35,5,-90,9,9,9
52974,3532,10202,24750,2020,1,17,-36,33,-90,9,9,9
52974,3533,10202,24750,2020,1,18,-39,39,-74,9,9,9
52974,3532,10202,24750,2020,1,19,-47,32,-99,9,9,9
52974,3533,10202,24750,2020,1,20,-35,64,-96,9,9,9
52974,3533,10202,24750,2020,1,21,-33,101,-118,9,9,9
52974,3533,10202,24750,2020,1,22,-28,114,-122,9,9,9
52974,3532,10202,24750,2020,1,23,-15,115,-97,9,9,9
52974,3533,10202,24750,2020,1,24,-22,81,-77,9,9,9
52974,3532,10202,24750,2020,1,25,-38,144,-136,9,9,9
52974,3533,10202,24750,2020,1,26,-54,121,-147,9,9,9
52974,3533,10202,24750,2020,1,27,-39,145,-132,9,9,9
52974,3532,10202,24750,2020,1,28,-21,164,-117,9,9,9
52974,3533,10202,24750,2020,1,29,-27,179,-123,9,9,9
52974,3533,10202,24750,2020,1,30,-31,174,-154,9,9,9
52974,3532,10202,24750,2020,1,31,-43,100,-119,9,9,9
55228,3230,8005,42785,2020,1,1,-107,179,-255,9,9,9
55228,3230,8005,42785,2020,1,2,-74,178,-208,9,9,9
55228,3230,8005,42785,2020,1,3,-92,163,-239,9,9,9
55228,3230,8005,42785,2020,1,4,-76,166,-181,9,9,9
55228,3230,8005,42785,2020,1,5,-97,130,-247,9,9,9
55228,3230,8005,42785,2020,1,6,-86,168,-168,9,9,9
55228,3230,8005,42785,2020,1,7,-50,182,-191,9,9,9
55228,3230,8005,42785,2020,1,8,-46,147,-143,9,9,9
55228,3230,8005,42785,2020,1,9,-101,-24,-129,9,9,9
55228,3230,8005,42785,2020,1,10,-184,-51,-266,9,9,9
55228,3230,8005,42785,2020,1,11,-175,-32,-270,9,9,9
55228,3230,8005,42785,2020,1,12,-121,84,-219,9,9,9
55228,3230,8005,42785,2020,1,13,-63,84,-162,9,9,9
55228,3230,8005,42785,2020,1,14,-77,-10,-115,9,9,9
55228,3230,8005,42785,2020,1,15,-91,162,-249,9,9,9
55228,3230,8005,42785,2020,1,16,-82,114,-197,9,9,9
55228,3230,8005,42785,2020,1,17,-76,166,-150,9,9,9
55228,3230,8005,42785,2020,1,18,-115,-8,-191,9,9,9
55228,3230,8005,42785,2020,1,19,-143,3,-231,9,9,9
55228,3230,8005,42785,2020,1,20,-171,40,-290,9,9,9
55228,3230,8005,42785,2020,1,21,-91,138,-220,9,9,9
55228,3230,8005,42785,2020,1,22,-96,145,-241,9,9,9
55228,3230,8005,42785,2020,1,23,-120,163,-282,9,9,9
55228,3230,8005,42785,2020,1,24,-134,166,-303,9,9,9
55228,3230,8005,42785,2020,1,25,-96,236,-269,9,9,9
55228,3230,8005,42785,2020,1,26,-85,200,-240,9,9,9
55228,3230,8005,42785,2020,1,27,-101,186,-276,9,9,9
55228,3230,8005,42785,2020,1,28,-85,145,-185,9,9,9
55228,3230,8005,42785,2020,1,29,-61,141,-167,9,9,9
55228,3230,8005,42785,2020,1,30,-110,177,-274,9,9,9
55228,3230,8005,42785,2020,1,31,-128,180,-298,9,9,9
55248,3209,8425,44149,2020,1,1,-123,83,-197,9,9,9
55248,3209,8425,44149,2020,1,2,-78,124,-146,9,9,9
55248,3209,8425,44149,2020,1,3,-101,76,-186,9,9,9
55248,3209,8425,44149,2020,1,4,-127,137,-268,9,9,9
55248,3209,8425,44149,2020,1,5,-119,98,-223,9,9,9
55248,3209,8425,44149,2020,1,6,-109,159,-275,9,9,9
55248,3209,8425,44149,2020,1,7,-62,163,-168,9,9,9
55248,3209,8425,44149,2020,1,8,-69,138,-196,9,9,9
55248,3209,8425,44149,2020,1,9,-106,55,-146,9,9,9
55248,3209,8425,44149,2020,1,10,-160,162,-302,9,9,9
55248,3209,8425,44149,2020,1,11,-137,194,-307,9,9,9
55248,3209,8425,44149,2020,1,12,-64,244,-244,9,9,9
55248,3209,8425,44149,2020,1,13,-45,255,-212,9,9,9
55248,3209,8425,44149,2020,1,14,-57,88,-164,9,9,9
55248,3209,8425,44149,2020,1,15,-58,162,-208,9,9,9
55248,3209,8425,44149,2020,1,16,-110,157,-216,9,9,9
55248,3209,8425,44149,2020,1,17,-90,-5,-164,9,9,9
55248,3209,8425,44149,2020,1,18,-110,27,-175,9,9,9
55248,3209,8425,44149,2020,1,19,-126,41,-214,9,9,9
55248,3209,8425,44149,2020,1,20,-168,0,-288,9,9,9
55248,3209,8425,44149,2020,1,21,-135,141,-235,9,9,9
55248,3209,8425,44149,2020,1,22,-94,178,-232,9,9,9
55248,3209,8425,44149,2020,1,23,-137,111,-285,9,9,9
55248,3209,8425,44149,2020,1,24,-140,133,-304,9,9,9
55248,3209,8425,44149,2020,1,25,-105,252,-276,9,9,9
55248,3209,8425,44149,2020,1,26,-102,187,-261,9,9,9
55248,3209,8425,44149,2020,1,27,-103,177,-290,9,9,9
55248,3209,8425,44149,2020,1,28,-56,210,-225,9,9,9
55248,3209,8425,44149,2020,1,29,-60,221,-221,9,9,9
55248,3209,8425,44149,2020,1,30,-123,198,-239,9,9,9
55248,3209,8425,44149,2020,1,31,-110,208,-309,9,9,9
55299,3129,9204,45070,2020,1,1,-105,52,-196,9,9,9
55299,3129,9204,45070,2020,1,2,-98,101,-168,9,9,9
55299,3129,9204,45070,2020,1,3,-79,110,-170,9,9,9
55299,3129,9204,45070,2020,1,4,-90,123,-188,9,9,9
55299,3129,9204,45070,2020,1,5,-78,-54,-95,9,9,9
55299,3129,9204,45070,2020,1,6,-113,-62,-163,9,9,9
55299,3129,9204,45070,2020,1,7,-101,-42,-148,9,9,9
55299,3129,9204,45070,2020,1,8,-82,-44,-115,9,9,9
55299,3129,9204,45070,2020,1,9,-71,-44,-100,9,9,9
55299,3129,9204,45070,2020,1,10,-73,-39,-96,9,9,9
55299,3129,9204,45070,2020,1,11,-116,-50,-157,9,9,9
55299,3129,9204,45070,2020,1,12,-112,-37,-155,9,9,9
55299,3129,9204,45070,2020,1,13,-94,-18,-141,9,9,9
55299,3129,9204,45070,2020,1,14,-91,-12,-144,9,9,9
55299,3129,9204,45070,2020,1,15,-103,-13,-156,9,9,9
55299,3129,9204,45070,2020,1,16,-104,-14,-169,9,9,9
55299,3129,9204,45070,2020,1,17,-78,-1,-144,9,9,9
55299,3129,9204,45070,2020,1,18,-71,0,-135,9,9,9
55299,3129,9204,45070,2020,1,19,-99,-15,-170,9,9,9
55299,3129,9204,45070,2020,1,20,-89,-10,-117,9,9,9
55299,3129,9204,45070,2020,1,21,-107,-26,-173,9,9,9
55299,3129,9204,45070,2020,1,22,-112,-34,-161,9,9,9
55299,3129,9204,45070,2020,1,23,-144,-10,-229,9,9,9
55299,3129,9204,45070,2020,1,24,-160,-11,-244,9,9,9
55299,3129,9204,45070,2020,1,25,-157,1,-263,9,9,9
55299,3129,9204,45070,2020,1,26,-102,4,-182,9,9,9
55299,3129,9204,45070,2020,1,27,-122,41,-207,9,9,9
55299,3129,9204,45070,2020,1,28,-117,102,-210,9,9,9
55299,3129,9204,45070,2020,1,29,-92,196,-233,9,9,9
55299,3129,9204,45070,2020,1,30,-73,306,-189,9,9,9
55299,3129,9204,45070,2020,1,31,-73,191,-193,9,9,9
55437,3017,8115,39000,2020,1,1,-66,112,-169,9,9,9
55437,3017,8115,39000,2020,1,2,-62,54,-115,9,9,9
55437,3017,8115,39000,2020,1,3,-64,-37,-121,9,9,9
55437,3017,8115,39000,2020,1,4,-67,-44,-88,9,9,9
55437,3017,8115,39000,2020,1,5,-68,-39,-92,9,9,9
55437,3017,8115,39000,2020,1,6,-82,-51,-110,9,9,9
55437,3017,8115,39000,2020,1,7,-44,-25,-66,9,9,9
55437,3017,8115,39000,2020,1,8,-36,-23,-43,9,9,9
55437,3017,8115,39000,2020,1,9,-33,-10,-46,9,9,9
55437,3017,8115,39000,2020,1,10,32766,-32,-95,9,9,9
55437,3017,8115,39000,2020,1,11,-86,-43,-120,9,9,9
55437,3017,8115,39000,2020,1,12,-84,-35,-117,9,9,9
55437,3017,8115,39000,2020,1,13,-72,-48,-100,9,9,9
55437,3017,8115,39000,2020,1,14,-39,-25,-48,9,9,9
55437,3017,8115,39000,2020,1,15,-59,-27,-83,9,9,9
55437,3017,8115,39000,2020,1,16,-41,-19,-51,9,9,9
55437,3017,8115,39000,2020,1,17,-31,-15,-41,9,9,9
55437,3017,8115,39000,2020,1,18,32766,-19,-43,9,9,9
55437,3017,8115,39000,2020,1,19,-46,-24,-67,9,9,9
55437,3017,8115,39000,2020,1,20,-75,-40,-99,9,9,9
55437,3017,8115,39000,2020,1,21,-59,-27,-82,9,9,9
55437,3017,8115,39000,2020,1,22,-61,-20,-91,9,9,9
55437,3017,8115,39000,2020,1,23,-68,-26,-97,9,9,9
55437,3017,8115,39000,2020,1,24,32766,-22,-96,9,9,9
55437,3017,8115,39000,2020,1,25,-71,-25,-106,9,9,9
55437,3017,8115,39000,2020,1,26,-66,-19,-101,9,9,9
55437,3017,8115,39000,2020,1,27,-69,-36,-99,9,9,9
55437,3017,8115,39000,2020,1,28,-44,-20,-61,9,9,9
55437,3017,8115,39000,2020,1,29,-34,-12,-45,9,9,9
55437,3017,8115,39000,2020,1,30,-47,-7,-86,9,9,9
55437,3017,8115,39000,2020,1,31,-67,-13,-111,9,9,9
55493,3029,9106,42000,2020,1,1,-76,161,-201,9,9,9
55493,3029,9106,42000,2020,1,2,-83,195,-218,9,9,9
55493,3029,9106,42000,2020,1,3,-33,264,-230,9,9,9
55493,3029,9106,42000,2020,1,4,-75,145,-187,9,9,9
55493,3029,9106,42000,2020,1,5,-91,156,-131,9,9,9
55493,3029,9106,42000,2020,1,6,-99,163,-268,9,9,9
55493,3029,9106,42000,2020,1,7,-97,254,-249,9,9,9
55493,3029,9106,42000,2020,1,8,-54,181,-140,9,9,9
55493,3029,9106,42000,2020,1,9,-67,183,-144,9,9,9
55493,3029,9106,42000,2020,1,10,-40,222,-157,9,9,9
55493,3029,9106,42000,2020,1,11,-98,273,-282,9,9,9
55493,3029,9106,42000,2020,1,12,-67,314,-259,9,9,9
55493,3029,9106,42000,2020,1,13,-38,335,-235,9,9,9
55493,3029,9106,42000,2020,1,14,-38,356,-223,9,9,9
55493,3029,9106,42000,2020,1,15,-38,343,-233,9,9,9
55493,3029,9106,42000,2020,1,16,-21,364,-233,9,9,9
55493,3029,9106,42000,2020,1,17,7,334,-147,9,9,9
55493,3029,9106,42000,2020,1,18,-4,267,-112,9,9,9
55493,3029,9106,42000,2020,1,19,-28,285,-189,9,9,9
55493,3029,9106,42000,2020,1,20,-12,303,-131,9,9,9
55493,3029,9106,42000,2020,1,21,-68,248,-231,9,9,9
55493,3029,9106,42000,2020,1,22,-91,155,-225,9,9,9
55493,3029,9106,42000,2020,1,23,-111,266,-278,9,9,9
55493,3029,9106,42000,2020,1,24,-96,232,-212,9,9,9
55493,3029,9106,42000,2020,1,25,-116,301,-307,9,9,9
55493,3029,9106,42000,2020,1,26,-50,379,-207,9,9,9
55493,3029,9106,42000,2020,1,27,-84,279,-263,9,9,9
55493,3029,9106,42000,2020,1,28,-77,300,-263,9,9,9
55493,3029,9106,42000,2020,1,29,-52,357,-269,9,9,9
55493,3029,9106,42000,2020,1,30,-22,400,-241,9,9,9
55493,3029,9106,42000,2020,1,31,-33,331,-221,9,9,9
55569,2905,8736,40000,2020,1,1,-28,383,-215,9,9,9
55569,2905,8736,40000,2020,1,2,-29,413,-189,9,9,9
55569,2905,8736,40000,2020,1,3,-31,347,-188,9,9,9
55569,2905,8736,40000,2020,1,4,-11,328,-189,9,9,9
55569,2905,8736,40000,2020,1,5,-71,104,-168,9,9,9
55569,2905,8736,40000,2020,1,6,-33,384,-244,9,9,9
55569,2905,8736,40000,2020,1,7,-13,376,-190,9,9,9
55569,2905,8736,40000,2020,1,8,-15,265,-129,9,9,9
55569,2905,8736,40000,2020,1,9,28,318,-110,9,9,9
55569,2905,8736,40000,2020,1,10,-26,345,-217,9,9,9
55569,2905,8736,40000,2020,1,11,-34,386,-249,9,9,9
55569,2905,8736,40000,2020,1,12,-16,416,-221,9,9,9
55569,2905,8736,40000,2020,1,13,23,467,-195,9,9,9
55569,2905,8736,40000,2020,1,14,45,437,-183,9,9,9
55569,2905,8736,40000,2020,1,15,18,425,-195,9,9,9
55569,2905,8736,40000,2020,1,16,31,436,-164,9,9,9
55569,2905,8736,40000,2020,1,17,11,347,-146,9,9,9
55569,2905,8736,40000,2020,1,18,18,335,-150,9,9,9
55569,2905,8736,40000,2020,1,19,-10,309,-175,9,9,9
55569,2905,8736,40000,2020,1,20,-12,380,-195,9,9,9
55569,2905,8736,40000,2020,1,21,-71,144,-175,9,9,9
55569,2905,8736,40000,2020,1,22,-4,341,-214,9,9,9
55569,2905,8736,40000,2020,1,23,-59,303,-226,9,9,9
55569,2905,8736,40000,2020,1,24,-51,303,-216,9,9,9
55569,2905,8736,40000,2020,1,25,-41,410,-246,9,9,9
55569,2905,8736,40000,2020,1,26,-14,409,-219,9,9,9
55569,2905,8736,40000,2020,1,27,-9,400,-238,9,9,9
55569,2905,8736,40000,2020,1,28,-17,386,-199,9,9,9
55569,2905,8736,40000,2020,1,29,33,429,-188,9,9,9
55569,2905,8736,40000,2020,1,30,11,427,-214,9,9,9
55569,2905,8736,40000,2020,1,31,-21,426,-218,9,9,9
55598,2916,9146,35600,2020,1,1,-6,229,-127,9,9,9
55598,2916,9146,35600,2020,1,2,18,250,-85,9,9,9
55598,2916,9146,35600,2020,1,3,-34,113,-106,9,9,9
55598,2916,9146,35600,2020,1,4,9,242,-111,9,9,9
55598,2916,9146,35600,2020,1,5,14,265,-96,9,9,9
55598,2916,9146,35600,2020,1,6,-26,210,-141,9,9,9
55598,2916,9146,35600,2020,1,7,2,275,-140,9,9,9
55598,2916,9146,35600,2020,1,8,37,270,-79,9,9,9
55598,2916,9146,35600,2020,1,9,31,267,-82,9,9,9
55598,2916,9146,35600,2020,1,10,12,279,-120,9,9,9
55598,2916,9146,35600,2020,1,11,-17,270,-153,9,9,9
55598,2916,9146,35600,2020,1,12,-16,281,-162,9,9,9
55598,2916,9146,35600,2020,1,13,-3,287,-143,9,9,9
55598,2916,9146,35600,2020,1,14,24,314,-113,9,9,9
55598,2916,9146,35600,2020,1,15,31,301,-96,9,9,9
55598,2916,9146,35600,2020,1,16,37,318,-88,9,9,9
55598,2916,9146,35600,2020,1,17,51,336,-72,9,9,9
55598,2916,9146,35600,2020,1,18,53,332,-82,9,9,9
55598,2916,9146,35600,2020,1,19,36,330,-101,9,9,9
55598,2916,9146,35600,2020,1,20,14,274,-118,9,9,9
55598,2916,9146,35600,2020,1,21,33,317,-121,9,9,9
55598,2916,9146,35600,2020,1,22,24,267,-118,9,9,9
55598,2916,9146,35600,2020,1,23,17,281,-115,9,9,9
55598,2916,9146,35600,2020,1,24,18,204,-69,9,9,9
55598,2916,9146,35600,2020,1,25,-25,280,-172,9,9,9
55598,2916,9146,35600,2020,1,26,12,306,-123,9,9,9
55598,2916,9146,35600,2020,1,27,5,296,-131,9,9,9
55598,2916,9146,35600,2020,1,28,7,306,-139,9,9,9
55598,2916,9146,35600,2020,1,29,14,337,-138,9,9,9
55598,2916,9146,35600,2020,1,30,42,319,-108,9,9,9
55598,2916,9146,35600,2020,1,31,23,275,-111,9,9,9
55655,2811,8558,38100,2020,1,1,-6,-4,-7,9,9,9
55655,2811,8558,38100,2020,1,2,-6,-5,-6,9,9,9
55655,2811,8558,38100,2020,1,3,-4,-4,-5,9,9,9
55655,2811,8558,38100,2020,1,4,-4,-3,-4,9,9,9
55655,2811,8558,38100,2020,1,5,-3,-2,-3,9,9,9
55655,2811,8558,38100,2020,1,6,-2,-2,-3,9,9,9
55655,2811,8558,38100,2020,1,7,-2,-2,-2,9,9,9
55655,2811,8558,38100,2020,1,8,-2,-2,-2,9,9,9
55655,2811,8558,38100,2020,1,9,-2,-1,-2,9,9,9
55655,2811,8558,38100,2020,1,10,-1,0,-2,9,9,9
55655,2811,8558,38100,2020,1,11,0,0,-1,9,9,9
55655,2811,8558,38100,2020,1,12,0,0,0,9,9,9
55655,2811,8558,38100,2020,1,13,0,0,0,9,9,9
55655,2811,8558,38100,2020,1,14,0,1,0,9,9,9
55655,2811,8558,38100,2020,1,15,1,1,0,9,9,9
55655,2811,8558,38100,2020,1,16,1,1,1,9,9,9
55655,2811,8558,38100,2020,1,17,1,1,0,9,9,9
55655,2811,8558,38100,2020,1,18,0,0,0,9,9,9
55655,2811,8558,38100,2020,1,19,0,0,0,9,9,9
55655,2811,8558,38100,2020,1,20,0,0,0,9,9,9
55655,2811,8558,38100,2020,1,21,0,0,0,9,9,9
55655,2811,8558,38100,2020,1,22,0,0,0,9,9,9
55655,2811,8558,38100,2020,1,23,0,0,0,9,9,9
55655,2811,8558,38100,2020,1,24,0,0,0,9,9,9
55655,2811,8558,38100,2020,1,25,0,0,0,9,9,9
55655,2811,8558,38100,2020,1,26,0,0,0,9,9,9
55655,2811,8558,38100,2020,1,27,0,0,0,9,9,9
55655,2811,8558,38100,2020,1,28,0,0,0,9,9,9
55655,2811,8558,38100,2020,1,29,0,0,0,9,9,9
55655,2811,8558,38100,2020,1,30,0,0,0,9,9,9
55655,2811,8558,38100,2020,1,31,0,0,0,9,9,9
55664,2838,8705,43000,2020,1,1,-65,256,-222,9,9,9
55664,2838,8705,43000,2020,1,2,-62,296,-207,9,9,9
55664,2838,8705,43000,2020,1,3,-70,220,-202,9,9,9
55664,2838,8705,43000,2020,1,4,-34,281,-217,9,9,9
55664,2838,8705,43000,2020,1,5,-71,263,-225,9,9,9
55664,2838,8705,43000,2020,1,6,-66,266,-255,9,9,9
55664,2838,8705,43000,2020,1,7,-67,239,-200,9,9,9
55664,2838,8705,43000,2020,1,8,-57,187,-180,9,9,9
55664,2838,8705,43000,2020,1,9,-33,194,-168,9,9,9
55664,2838,8705,43000,2020,1,10,-81,251,-248,9,9,9
55664,2838,8705,43000,2020,1,11,-73,258,-265,9,9,9
55664,2838,8705,43000,2020,1,12,-51,295,-235,9,9,9
55664,2838,8705,43000,2020,1,13,-22,321,-202,9,9,9
55664,2838,8705,43000,2020,1,14,-27,295,-213,9,9,9
55664,2838,8705,43000,2020,1,15,-43,296,-225,9,9,9
55664,2838,8705,43000,2020,1,16,-31,286,-196,9,9,9
55664,2838,8705,43000,2020,1,17,-54,199,-173,9,9,9
55664,2838,8705,43000,2020,1,18,-48,187,-156,9,9,9
55664,2838,8705,43000,2020,1,19,-67,234,-209,9,9,9
55664,2838,8705,43000,2020,1,20,-76,258,-257,9,9,9
55664,2838,8705,43000,2020,1,21,-56,245,-210,9,9,9
55664,2838,8705,43000,2020,1,22,-59,244,-232,9,9,9
55664,2838,8705,43000,2020,1,23,-74,217,-245,9,9,9
55664,2838,8705,43000,2020,1,24,-82,187,-231,9,9,9
55664,2838,8705,43000,2020,1,25,-78,281,-277,9,9,9
55664,2838,8705,43000,2020,1,26,-61,283,-241,9,9,9
55664,2838,8705,43000,2020,1,27,-63,276,-260,9,9,9
55664,2838,8705,43000,2020,1,28,-42,302,-231,9,9,9
55664,2838,8705,43000,2020,1,29,-30,303,-220,9,9,9
55664,2838,8705,43000,2020,1,30,-71,245,-255,9,9,9
55664,2838,8705,43000,2020,1,31,-56,307,-251,9,9,9
55680,2855,8936,40400,2020,1,1,-61,192,-173,9,9,9
55680,2855,8936,40400,2020,1,2,-33,279,-152,9,9,9
55680,2855,8936,40400,2020,1,3,-32,236,-174,9,9,9
55680,2855,8936,40400,2020,1,4,-17,245,-135,9,9,9
55680,2855,8936,40400,2020,1,5,-25,242,-166,9,9,9
55680,2855,8936,40400,2020,1,6,-45,256,-204,9,9,9
55680,2855,8936,40400,2020,1,7,-15,291,-170,9,9,9
55680,2855,8936,40400,2020,1,8,-46,216,-136,9,9,9
55680,2855,8936,40400,2020,1,9,-5,259,-114,9,9,9
55680,2855,8936,40400,2020,1,10,-34,259,-175,9,9,9
55680,2855,8936,40400,2020,1,11,-56,262,-215,9,9,9
55680,2855,8936,40400,2020,1,12,-40,285,-203,9,9,9
55680,2855,8936,40400,2020,1,13,-14,307,-173,9,9,9
55680,2855,8936,40400,2020,1,14,-1,310,-154,9,9,9
55680,2855,8936,40400,2020,1,15,-12,306,-164,9,9,9
55680,2855,8936,40400,2020,1,16,4,315,-168,9,9,9
55680,2855,8936,40400,2020,1,17,18,263,-102,9,9,9
55680,2855,8936,40400,2020,1,18,-3,285,-143,9,9,9
55680,2855,8936,40400,2020,1,19,-31,245,-139,9,9,9
55680,2855,8936,40400,2020,1,20,-32,272,-186,9,9,9
55680,2855,8936,40400,2020,1,21,-47,230,-173,9,9,9
55680,2855,8936,40400,2020,1,22,-39,255,-183,9,9,9
55680,2855,8936,40400,2020,1,23,-50,239,-204,9,9,9
55680,2855,8936,40400,2020,1,24,-47,245,-194,9,9,9
55680,2855,8936,40400,2020,1,25,-68,241,-227,9,9,9
55680,2855,8936,40400,2020,1,26,-26,257,-181,9,9,9
55680,2855,8936,40400,2020,1,27,-49,241,-202,9,9,9
55680,2855,8936,40400,2020,1,28,-46,240,-196,9,9,9
55680,2855,8936,40400,2020,1,29,-28,283,-189,9,9,9
55680,2855,8936,40400,2020,1,30,-2,298,-152,9,9,9
55680,2855,8936,40400,2020,1,31,-27,269,-179,9,9,9
56004,3413,9226,45330,2020,1,1,-130,-4,-202,9,9,9
56004,3413,9226,45331,2020,1,2,-108,4,-156,9,9,9
56004,3413,9226,45330,2020,1,3,-126,22,-206,9,9,9
56004,3413,9226,45330,2020,1,4,-146,-69,-183,9,9,9
56004,3413,9226,45330,2020,1,5,-156,-78,-208,9,9,9
56004,3413,9226,45330,2020,1,6,-159,-57,-220,9,9,9
56004,3413,9226,45330,2020,1,7,-143,-35,-211,9,9,9
56004,3413,9226,45330,2020,1,8,-131,6,-208,9,9,9
56004,3413,9226,45330,2020,1,9,-119,-20,-168,9,9,9
56004,3413,9226,45330,2020,1,10,-134,-14,-195,9,9,9
56004,3413,9226,45330,2020,1,11,-147,7,-238,9,9,9
56004,3413,9226,45330,2020,1,12,-114,32,-205,9,9,9
56004,3413,9226,45330,2020,1,13,-82,60,-196,9,9,9
56004,3413,9226,45331,2020,1,14,-94,44,-199,9,9,9
56004,3413,9226,45331,2020,1,15,-107,-4,-163,9,9,9
56004,3413,9226,45331,2020,1,16,-118,65,-230,9,9,9
56004,3413,9226,45331,2020,1,17,-84,14,-147,9,9,9
56004,3413,9226,45331,2020,1,18,-88,9,-144,9,9,9
56004,3413,9226,45331,2020,1,19,-101,49,-189,9,9,9
56004,3413,9226,45331,2020,1,20,-142,-34,-201,9,9,9
56004,3413,9226,45331,2020,1,21,-142,1,-232,9,9,9
56004,3413,9226,45331,2020,1,22,-153,-28,-224,9,9,9
56004,3413,9226,45331,2020,1,23,-136,33,-228,9,9,9
56004,3413,9226,45331,2020,1,24,-151,12,-248,9,9,9
56004,3413,9226,45331,2020,1,25,-131,51,-255,9,9,9
56004,3413,9226,45331,2020,1,26,-111,49,-219,9,9,9
56004,3413,9226,45331,2020,1,27,-130,20,-220,9,9,9
56004,3413,9226,45331,2020,1,28,-125,46,-218,9,9,9
56004,3413,9226,45331,2020,1,29,-128,53,-245,9,9,9
56004,3413,9226,45331,2020,1,30,-108,63,-211,9,9,9
56004,3413,9226,45331,2020,1,31,-131,-53,-185,9,9,9
56018,3253,9517,40664,2020,1,1,-61,193,-178,9,9,9
56018,3253,9517,40664,2020,1,2,-73,183,-180,9,9,9
56018,3253,9517,40664,2020,1,3,-28,173,-97,9,9,9
